dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-04-10T11:58:51+12:00,47.1,-36.604599,174.802719,1
esp32_device_001,2026-04-10T11:58:56+12:00,47.1,-36.604633,174.802704,1
esp32_device_001,2026-04-10T11:59:01+12:00,47.1,-36.60463,174.802704,1
esp32_device_001,2026-04-10T11:59:06+12:00,47.1,-36.604637,174.802704,1
esp32_device_001,2026-04-10T11:59:11+12:00,47.1,-36.604641,174.802704,1
esp32_device_001,2026-04-10T11:59:16+12:00,47.1,-36.604652,174.802704,1
esp32_device_001,2026-04-10T11:59:21+12:00,47.1,-36.604668,174.802704,1
esp32_device_001,2026-04-10T12:01:11+12:00,58.5,-36.60479,174.802628,1
esp32_device_001,2026-04-10T12:01:21+12:00,58.6,-36.604778,174.802673,1
esp32_device_001,2026-04-10T12:01:26+12:00,59.7,-36.604767,174.802704,1
esp32_device_001,2026-04-10T12:01:31+12:00,61.5,-36.604748,174.802734,1
esp32_device_001,2026-04-10T12:01:36+12:00,61.7,-36.604599,174.802673,1
esp32_device_001,2026-04-10T12:01:41+12:00,61.1,-36.604229,174.802444,1
esp32_device_001,2026-04-10T12:01:46+12:00,60.6,-36.603851,174.802231,1
esp32_device_001,2026-04-10T12:01:51+12:00,61.2,-36.603676,174.802078,1
esp32_device_001,2026-04-10T12:01:56+12:00,57.4,-36.603554,174.801559,1
esp32_device_001,2026-04-10T12:02:01+12:00,55.6,-36.603394,174.800858,1
esp32_device_001,2026-04-10T12:02:06+12:00,54.1,-36.603195,174.800095,1
esp32_device_001,2026-04-10T12:02:11+12:00,52.9,-36.603157,174.799332,1
esp32_device_001,2026-04-10T12:02:16+12:00,53.4,-36.603481,174.798676,1
esp32_device_001,2026-04-10T12:02:21+12:00,55.6,-36.603867,174.797989,1
esp32_device_001,2026-04-10T12:02:26+12:00,56.9,-36.60424,174.797287,1
esp32_device_001,2026-04-10T12:02:31+12:00,57.1,-36.604591,174.796631,1
esp32_device_001,2026-04-10T12:02:36+12:00,54.9,-36.60482,174.795944,1
esp32_device_001,2026-04-10T12:02:41+12:00,50.8,-36.60495,174.795181,1
esp32_device_001,2026-04-10T12:02:46+12:00,46.4,-36.605118,174.794357,1
esp32_device_001,2026-04-10T12:02:51+12:00,40.8,-36.605221,174.793518,1
esp32_device_001,2026-04-10T12:02:56+12:00,32,-36.605122,174.792679,1
esp32_device_001,2026-04-10T12:03:01+12:00,23.8,-36.605011,174.79184,1
esp32_device_001,2026-04-10T12:03:06+12:00,22.8,-36.604912,174.79097,1
esp32_device_001,2026-04-10T12:03:11+12:00,26.9,-36.604912,174.790161,1
esp32_device_001,2026-04-10T12:03:16+12:00,33.1,-36.605019,174.789337,1
esp32_device_001,2026-04-10T12:03:21+12:00,38.2,-36.605133,174.788528,1
