dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T00:00:15+12:00,56.5,-36.604694,174.802521,1
esp32_device_001,2026-05-23T00:00:25+12:00,55.4,-36.604691,174.802505,1
esp32_device_001,2026-05-23T00:00:30+12:00,54.2,-36.604694,174.802505,1
esp32_device_001,2026-05-23T00:00:35+12:00,53.5,-36.604702,174.802521,1
esp32_device_001,2026-05-23T00:00:40+12:00,53.4,-36.604702,174.802521,1
esp32_device_001,2026-05-23T00:00:45+12:00,54,-36.604706,174.802521,1
esp32_device_001,2026-05-23T00:00:50+12:00,53.8,-36.604706,174.802521,1
esp32_device_001,2026-05-23T00:00:55+12:00,55.5,-36.604698,174.802521,1
esp32_device_001,2026-05-23T00:01:00+12:00,57.8,-36.604683,174.802521,1
esp32_device_001,2026-05-23T00:01:05+12:00,57.8,-36.604683,174.802521,1
esp32_device_001,2026-05-23T00:01:10+12:00,56,-36.604698,174.802521,1
esp32_device_001,2026-05-23T00:01:15+12:00,55,-36.60471,174.802536,1
esp32_device_001,2026-05-23T00:01:20+12:00,55.3,-36.60471,174.802536,1
esp32_device_001,2026-05-23T00:01:25+12:00,56.9,-36.604702,174.802536,1
esp32_device_001,2026-05-23T00:01:30+12:00,56.5,-36.604706,174.802536,1
esp32_device_001,2026-05-23T00:01:35+12:00,55.9,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:01:40+12:00,54.3,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:01:45+12:00,55.7,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:01:50+12:00,54.7,-36.604717,174.802551,1
esp32_device_001,2026-05-23T00:01:55+12:00,52.9,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:02:00+12:00,53.4,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:02:05+12:00,53.5,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:02:10+12:00,54.1,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:02:15+12:00,54.6,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:02:20+12:00,55.6,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:02:25+12:00,55.5,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:02:30+12:00,55.1,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:02:35+12:00,53.7,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:02:40+12:00,52.5,-36.604755,174.802582,1
esp32_device_001,2026-05-23T00:02:45+12:00,50.6,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:02:50+12:00,50.2,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:02:55+12:00,50.7,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:03:00+12:00,50.7,-36.604755,174.802582,1
esp32_device_001,2026-05-23T00:03:05+12:00,51.3,-36.604755,174.802582,1
esp32_device_001,2026-05-23T00:03:10+12:00,51.9,-36.604748,174.802582,1
esp32_device_001,2026-05-23T00:03:15+12:00,52.1,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:03:20+12:00,51.5,-36.604752,174.802582,1
esp32_device_001,2026-05-23T00:03:25+12:00,51.1,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:03:30+12:00,49.9,-36.60474,174.802551,1
esp32_device_001,2026-05-23T00:03:35+12:00,49.1,-36.604729,174.802536,1
esp32_device_001,2026-05-23T00:03:40+12:00,50.3,-36.604721,174.802536,1
esp32_device_001,2026-05-23T00:03:45+12:00,50.7,-36.604717,174.802536,1
esp32_device_001,2026-05-23T00:03:50+12:00,50.5,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:03:55+12:00,51.1,-36.604721,174.802536,1
esp32_device_001,2026-05-23T00:04:00+12:00,51,-36.604733,174.802536,1
esp32_device_001,2026-05-23T00:04:05+12:00,51.6,-36.604733,174.802536,1
esp32_device_001,2026-05-23T00:04:10+12:00,50,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:04:15+12:00,48,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:04:20+12:00,46.2,-36.604759,174.802551,1
esp32_device_001,2026-05-23T00:04:25+12:00,45.6,-36.604755,174.802536,1
esp32_device_001,2026-05-23T00:04:30+12:00,44.5,-36.604755,174.802536,1
esp32_device_001,2026-05-23T00:04:35+12:00,45.3,-36.604755,174.802536,1
esp32_device_001,2026-05-23T00:04:40+12:00,46,-36.604767,174.802551,1
esp32_device_001,2026-05-23T00:04:45+12:00,46.9,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:04:50+12:00,47.8,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:04:55+12:00,48.3,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:05:00+12:00,49.3,-36.604786,174.802567,1
esp32_device_001,2026-05-23T00:05:05+12:00,49.9,-36.604786,174.802567,1
esp32_device_001,2026-05-23T00:05:10+12:00,50.4,-36.60479,174.802582,1
esp32_device_001,2026-05-23T00:05:16+12:00,50.4,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:05:21+12:00,51.6,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:05:26+12:00,51.7,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:05:31+12:00,52.9,-36.604767,174.802551,1
esp32_device_001,2026-05-23T00:05:36+12:00,54.3,-36.604763,174.802551,1
esp32_device_001,2026-05-23T00:05:41+12:00,54.5,-36.604755,174.802551,1
esp32_device_001,2026-05-23T00:05:46+12:00,55.1,-36.604752,174.802551,1
esp32_device_001,2026-05-23T00:05:51+12:00,56,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:05:56+12:00,56.3,-36.604744,174.802536,1
esp32_device_001,2026-05-23T00:06:01+12:00,57.1,-36.60474,174.802536,1
esp32_device_001,2026-05-23T00:06:06+12:00,57.6,-36.604733,174.802536,1
esp32_device_001,2026-05-23T00:06:11+12:00,56.7,-36.604733,174.802521,1
esp32_device_001,2026-05-23T00:06:16+12:00,55.8,-36.604736,174.802521,1
esp32_device_001,2026-05-23T00:06:21+12:00,55.6,-36.60474,174.802521,1
esp32_device_001,2026-05-23T00:06:26+12:00,56.8,-36.604744,174.802536,1
esp32_device_001,2026-05-23T00:06:31+12:00,59,-36.60474,174.802536,1
esp32_device_001,2026-05-23T00:06:36+12:00,59.8,-36.604736,174.802521,1
esp32_device_001,2026-05-23T00:06:41+12:00,60.4,-36.604733,174.802521,1
esp32_device_001,2026-05-23T00:06:46+12:00,60.2,-36.604733,174.802521,1
esp32_device_001,2026-05-23T00:06:51+12:00,61,-36.604733,174.802521,1
